order_id,order_date,ship_date,ship_mode,customer_id,location_id,row_id,product_id,sales,marge,customer_name,segment,product_name,category_id,country,city,state,postal_code,region_id,region,category,sub_category,annee,mois,profit_ratio
CA-2017-152156,2017-11-08,2017-11-11,Second Class,CG-12520,1,1,FUR-BO-10001798,261.96,52.39,Claire Gute,Consumer,Bush Somerset Collection Bookcase,1,United States,Henderson,Kentucky,42420,1,South,Furniture,Bookcases,2017,11,0.19999236524660255
CA-2017-152156,2017-11-08,2017-11-11,Second Class,CG-12520,1,2,FUR-CH-10000454,731.94,146.39,Claire Gute,Consumer,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1,United States,Henderson,Kentucky,42420,1,South,Furniture,Bookcases,2017,11,0.2000027324644096
CA-2017-138688,2017-06-12,2017-06-16,Second Class,DV-13045,2,3,OFF-LA-10000240,14.62,2.92,Darrin Van Huff,Corporate,Self-Adhesive Address Labels for Typewriters by Universal,3,United States,Los Angeles,California,90036,2,West,Office Supplies,Labels,2017,6,0.1997264021887825
US-2016-108966,2016-10-11,2016-10-18,Standard Class,SO-20335,3,4,FUR-TA-10000577,957.58,191.52,Sean O'Donnell,Consumer,Bretford CR4500 Series Slim Rectangular Table,1,United States,Fort Lauderdale,Florida,33311,1,South,Furniture,Bookcases,2016,10,0.2000041771966833
US-2016-108966,2016-10-11,2016-10-18,Standard Class,SO-20335,3,5,OFF-ST-10000760,22.37,4.48,Sean O'Donnell,Consumer,Eldon Fold 'N Roll Cart System,3,United States,Fort Lauderdale,Florida,33311,1,South,Office Supplies,Labels,2016,10,0.20026821636119804
CA-2015-115812,2015-06-09,2015-06-14,Standard Class,BH-11710,4,6,FUR-FU-10001487,48.86,9.77,Brosina Hoffman,Consumer,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",1,United States,Los Angeles,California,90032,2,West,Furniture,Bookcases,2015,6,0.19995906672124436
CA-2015-115812,2015-06-09,2015-06-14,Standard Class,BH-11710,4,7,OFF-AR-10002833,7.28,1.46,Brosina Hoffman,Consumer,Newell 322,3,United States,Los Angeles,California,90032,2,West,Office Supplies,Labels,2015,6,0.20054945054945053
CA-2015-115812,2015-06-09,2015-06-14,Standard Class,BH-11710,4,8,TEC-PH-10002275,907.15,181.43,Brosina Hoffman,Consumer,Mitel 5320 IP Phone VoIP phone,8,United States,Los Angeles,California,90032,2,West,Technology,Phones,2015,6,0.2
CA-2015-115812,2015-06-09,2015-06-14,Standard Class,BH-11710,4,9,OFF-BI-10003910,18.5,3.7,Brosina Hoffman,Consumer,DXL Angle-View Binders with Locking Rings by Samsill,3,United States,Los Angeles,California,90032,2,West,Office Supplies,Labels,2015,6,0.2
CA-2015-115812,2015-06-09,2015-06-14,Standard Class,BH-11710,4,10,OFF-AP-10002892,114.9,22.98,Brosina Hoffman,Consumer,Belkin F5C206VTEL 6 Outlet Surge,3,United States,Los Angeles,California,90032,2,West,Office Supplies,Labels,2015,6,0.19999999999999998
CA-2015-115812,2015-06-09,2015-06-14,Standard Class,BH-11710,4,11,FUR-TA-10001539,1706.18,341.23,Brosina Hoffman,Consumer,Chromcraft Rectangular Conference Tables,1,United States,Los Angeles,California,90032,2,West,Furniture,Bookcases,2015,6,0.1999964833722116
CA-2015-115812,2015-06-09,2015-06-14,Standard Class,BH-11710,4,12,TEC-PH-10002033,911.42,182.28,Brosina Hoffman,Consumer,Konftel 250 Conference phone - Charcoal black,8,United States,Los Angeles,California,90032,2,West,Technology,Phones,2015,6,0.1999956112439929
CA-2018-114412,2018-04-15,2018-04-20,Standard Class,AA-10480,5,13,OFF-PA-10002365,15.55,3.11,Andrew Allen,Consumer,Xerox 1967,3,United States,Concord,North Carolina,28027,1,South,Office Supplies,Labels,2018,4,0.19999999999999998
CA-2017-161389,2017-12-05,2017-12-10,Standard Class,IM-15070,6,14,OFF-BI-10003656,407.98,81.6,Irene Maddox,Consumer,Fellowes PB200 Plastic Comb Binding Machine,3,United States,Seattle,Washington,98103,2,West,Office Supplies,Labels,2017,12,0.20000980440217656
US-2016-118983,2016-11-22,2016-11-26,Standard Class,HP-14815,7,15,OFF-AP-10002311,68.81,13.76,Harold Pawlan,Home Office,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",3,United States,Fort Worth,Texas,76106,3,Central,Office Supplies,Labels,2016,11,0.199970934457201
US-2016-118983,2016-11-22,2016-11-26,Standard Class,HP-14815,7,16,OFF-BI-10000756,2.54,0.5,Harold Pawlan,Home Office,Storex DuraTech Recycled Plastic Frosted Binders,3,United States,Fort Worth,Texas,76106,3,Central,Office Supplies,Labels,2016,11,0.19685039370078738
CA-2015-105893,2015-11-11,2015-11-18,Standard Class,PK-19075,8,17,OFF-ST-10004186,665.88,133.18,Pete Kriz,Consumer,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",3,United States,Madison,Wisconsin,53711,3,Central,Office Supplies,Labels,2015,11,0.20000600708836427
CA-2015-167164,2015-05-13,2015-05-15,Second Class,AG-10270,9,18,OFF-ST-10000107,55.5,11.1,Alejandro Grove,Consumer,Fellowes Super Stor/Drawer,3,United States,West Jordan,Utah,84084,2,West,Office Supplies,Labels,2015,5,0.19999999999999998
CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,10,19,OFF-AR-10003056,8.56,1.71,Zuschuss Donatelli,Consumer,Newell 341,3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2015,8,0.1997663551401869
CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,10,20,TEC-PH-10001949,213.48,42.7,Zuschuss Donatelli,Consumer,Cisco SPA 501G IP Phone,8,United States,San Francisco,California,94109,2,West,Technology,Phones,2015,8,0.20001873711823123
CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,10,21,OFF-BI-10002215,22.72,4.54,Zuschuss Donatelli,Consumer,"Wilson Jones Hanging View Binder, White, 1""",3,United States,San Francisco,California,94109,2,West,Office Supplies,Labels,2015,8,0.19982394366197184
CA-2017-137330,2017-12-09,2017-12-13,Standard Class,KB-16585,11,22,OFF-AR-10000246,19.46,3.89,Ken Black,Corporate,Newell 318,3,United States,Fremont,Nebraska,68025,3,Central,Office Supplies,Labels,2017,12,0.1998972250770812
CA-2017-137330,2017-12-09,2017-12-13,Standard Class,KB-16585,11,23,OFF-AP-10001492,60.34,12.07,Ken Black,Corporate,"Acco Six-Outlet Power Strip, 4' Cord Length",3,United States,Fremont,Nebraska,68025,3,Central,Office Supplies,Labels,2017,12,0.20003314550878357
US-2018-156909,2018-07-16,2018-07-18,Second Class,SF-20065,12,24,FUR-CH-10002774,71.37,14.27,Sandra Flanagan,Consumer,"Global Deluxe Stacking Chair, Gray",1,United States,Philadelphia,Pennsylvania,19140,4,East,Furniture,Bookcases,2018,7,0.1999439540423147
CA-2016-106320,2016-09-25,2016-09-30,Standard Class,EB-13870,13,25,FUR-TA-10000577,1044.63,208.93,Emily Burns,Consumer,Bretford CR4500 Series Slim Rectangular Table,1,United States,Orem,Utah,84057,2,West,Furniture,Bookcases,2016,9,0.20000382910695652
CA-2017-121755,2017-01-16,2017-01-20,Second Class,EH-13945,14,26,OFF-BI-10001634,11.65,2.33,Eric Hoffmann,Consumer,Wilson Jones Active Use Binders,3,United States,Los Angeles,California,90049,2,West,Office Supplies,Labels,2017,1,0.2
CA-2017-121755,2017-01-16,2017-01-20,Second Class,EH-13945,14,27,TEC-AC-10003027,90.57,18.11,Eric Hoffmann,Consumer,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,8,United States,Los Angeles,California,90049,2,West,Technology,Phones,2017,1,0.19995583526554048
